"ID","TRANSECT","DATE","DISTANCE","ACCURACY","TRANSECT","TRANSPACE","TRANDIST","LOCATION","MAXBNUM","BASEORDER","OFFSHORE","CASTDIR","BASE_LOC","STARTX","STARTY","ENDX","ENDY","AZIMUTH","ACCURACY","SHORE_LOC","CLASS_1","CLASS_2","CLASS_3","DATE","X_COORD","Y_COORD","DISTANCE","CREATOR"
2176,435,"05/12/1951 12:00:01 AM",146.270275346857,3.65,435,50,196.807134646108,"NA",0,1,1,1,"NA",461861.209203525,3439231.46685619,461665.011476026,3439215.99106955,265.48993177761,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461715.391849519,3439219.96499892,146.270275346857,"R - AMBUR"
2177,401,"05/12/1951 12:00:01 AM",99.2495604378211,3.65,401,50,132.662938919278,"NA",0,1,1,1,"NA",461670.597903206,3440898.220801,461538.325864051,3440888.04420922,265.600511117969,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461571.640787893,3440890.60735395,99.2495604378211,"R - AMBUR"
2178,505,"05/12/1951 12:00:01 AM",48.2193029989613,3.65,505,50,121.459677341326,"NA",0,1,1,1,"NA",461231.509701801,3435810.52134142,461114.412689439,3435842.78188878,285.403027292796,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461185.022370013,3435823.32872855,48.2193029989613,"R - AMBUR"
2179,418,"05/12/1951 12:00:01 AM",90.8672618549796,3.65,418,50,129.67311088851,"NA",0,1,1,1,"NA",461733.623709545,3440071.36195614,461604.394183959,3440060.64536133,265.259489422268,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461643.067286086,3440063.85239907,90.8672618549796,"R - AMBUR"
2180,561,"05/12/1951 12:00:01 AM",5.0098706028796,3.65,561,50,110.989238534436,"NA",0,1,1,1,"NA",460415.923805844,3433138.72998907,460311.555612221,3433176.49096404,289.890396927833,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460411.212798254,3433140.43445701,5.0098706028796,"R - AMBUR"
2181,67,"05/12/1951 12:00:01 AM",35.8997026277303,3.65,67,50,45.3138673754712,"NA",0,1,1,1,"NA",458482.003267791,3432198.05201957,458527.035761284,3432193.01008478,96.3883535171978,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458517.680053257,3432194.05756997,35.8997026277303,"R - AMBUR"
2182,451,"05/12/1951 12:00:01 AM",104.72055098638,3.65,451,50,147.14888861125,"NA",0,1,1,1,"NA",461792.911517757,3438441.34770371,461646.1437765,3438451.93191582,274.124766607441,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461688.462215581,3438448.88010531,104.72055098638,"R - AMBUR"
2183,345,"05/12/1951 12:00:01 AM",292.105252542326,3.65,345,50,297.134550281596,"NA",0,1,1,1,"NA",460652.959050819,3443311.9902184,460756.42708432,3443033.45241663,159.621551879107,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460754.675784963,3443038.16694591,292.105252542326,"R - AMBUR"
2184,11,"05/12/1951 12:00:01 AM",166.485715205137,3.65,11,50,419.906013653573,"NA",0,1,1,1,"NA",459780.192198083,3431549.92868849,459501.808136722,3431864.29054158,318.473410297281,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459669.817571261,3431674.56790832,166.485715205137,"R - AMBUR"
2185,436,"05/12/1951 12:00:01 AM",150.930858007506,3.65,436,50,204.108400624702,"NA",0,1,1,1,"NA",461869.366301081,3439182.13672585,461665.263082399,3439180.68230861,269.591723444549,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461718.439274935,3439181.06123635,150.930858007506,"R - AMBUR"
2186,380,"05/12/1951 12:00:01 AM",33.9163004348696,3.65,380,50,94.03311405009,"NA",0,1,1,1,"NA",461407.462185733,3441903.09383341,461314.325777457,3441890.13868033,262.081043985315,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461373.869313303,3441898.42110861,33.9163004348696,"R - AMBUR"
2187,501,"05/12/1951 12:00:01 AM",10.3328812135034,3.65,501,50,101.130143514159,"NA",0,1,1,1,"NA",461257.742551367,3436008.52250372,461159.127374956,3436030.93573437,282.804647578923,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461247.666634649,3436010.81255535,10.3328812135034,"R - AMBUR"
2188,23,"05/12/1951 12:00:01 AM",301.084252893384,3.65,23,50,541.314657383889,"NA",0,1,1,1,"NA",459363.257389257,3431128.63167375,459197.934703849,3431644.0829013,342.217192728671,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459271.30337223,3431415.33044614,301.084252893384,"R - AMBUR"
2189,466,"05/12/1951 12:00:01 AM",34.3741636012307,3.65,466,50,49.9562000918095,"NA",0,1,1,1,"NA",461624.719005917,3437711.09055394,461575.277985588,3437718.2464911,278.235619324407,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461590.699330316,3437716.01445436,34.3741636012307,"R - AMBUR"
2190,369,"05/12/1951 12:00:01 AM",66.8172741503732,3.65,369,50,71.8172741486652,"NA",0,1,1,1,"NA",461289.703184627,3442438.64265174,461223.65473315,3442410.4411815,246.878411888382,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461228.253101177,3442412.40459981,66.8172741503732,"R - AMBUR"
2191,29,"05/12/1951 12:00:01 AM",399.378941905289,3.65,29,50,574.376573066272,"NA",0,1,1,1,"NA",459088.627167294,3431009.67375474,458938.398334215,3431564.05606452,344.837880261164,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458984.169159756,3431395.15016634,399.378941905289,"R - AMBUR"
2192,576,"05/12/1951 12:00:01 AM",5.0371910357394,3.65,576,50,204.165546492398,"NA",0,1,1,1,"NA",460185.270412005,3432430.83605634,460002.030765967,3432520.87384005,296.167945661396,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460180.7495067,3432433.05747677,5.0371910357394,"R - AMBUR"
2193,519,"05/12/1951 12:00:01 AM",43.7751953403441,3.65,519,50,76.096947172151,"NA",0,1,1,1,"NA",461001.268482108,3435153.31765468,460926.505121975,3435167.50163686,280.742391820339,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460958.260440186,3435161.47706992,43.7751953403441,"R - AMBUR"
2194,417,"05/12/1951 12:00:01 AM",87.8726790321167,3.65,417,50,129.34109071669,"NA",0,1,1,1,"NA",461729.239755202,3440121.15512938,461600.12917675,3440113.4365622,266.578780726196,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461641.523683247,3440115.91123378,87.8726790321167,"R - AMBUR"
2195,18,"05/12/1951 12:00:01 AM",244.507343784313,3.65,18,50,497.019270195945,"NA",0,1,1,1,"NA",459558.442029566,3431281.53013068,459280.791891758,3431693.76617461,326.038857491994,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459421.852762775,3431484.32858571,244.507343784313,"R - AMBUR"
2196,554,"05/12/1951 12:00:01 AM",5.0101543121743,3.65,554,50,87.6525234661857,"NA",0,1,1,1,"NA",460507.001027331,3433476.44775635,460424.462211964,3433505.94875341,289.667889454705,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460502.283168844,3433478.13401182,5.0101543121743,"R - AMBUR"
2197,467,"05/12/1951 12:00:01 AM",32.9802375019315,3.65,467,50,46.6129543457481,"NA",0,1,1,1,"NA",461614.627583447,3437662.12392382,461568.412071274,3437668.19796262,277.487388270068,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461581.928549688,3437666.42151116,32.9802375019315,"R - AMBUR"
2198,490,"05/12/1951 12:00:01 AM",5.0048093968298,3.65,490,50,117.128203343832,"NA",0,1,1,1,"NA",461426.065291519,3436530.91038011,461312.609652295,3436560.01079157,284.385764326897,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461421.217408319,3436532.15382113,5.0048093968298,"R - AMBUR"
2199,364,"05/12/1951 12:00:01 AM",89.6606967658526,3.65,364,50,94.6606967672813,"NA",0,1,1,1,"NA",461237.097600956,3442682.69920195,461146.690933918,3442654.64065481,252.757785838302,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461151.46623508,3442656.12271379,89.6606967658526,"R - AMBUR"
2200,421,"05/12/1951 12:00:01 AM",88.218516392633,3.65,421,50,139.803594745274,"NA",0,1,1,1,"NA",461755.854120193,3439923.0272183,461616.727707779,3439909.28362079,264.358342340693,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461668.062917709,3439914.35476761,88.218516392633,"R - AMBUR"
2201,365,"05/12/1951 12:00:01 AM",85.4085053755371,3.65,365,50,90.4085053739506,"NA",0,1,1,1,"NA",461250.030520823,3442634.41141716,461165.769797441,3442601.64209707,248.748749682277,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461170.429797239,3442603.45438895,85.4085053755371,"R - AMBUR"
2202,13,"05/12/1951 12:00:01 AM",185.995870641619,3.65,13,50,443.646117769547,"NA",0,1,1,1,"NA",459720.053937669,3431470.16601915,459440.890510979,3431814.969817,321.005337828081,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459603.016410418,3431614.72286303,185.995870641619,"R - AMBUR"
2203,388,"05/12/1951 12:00:01 AM",28.6815411963963,3.65,388,50,108.878087237058,"NA",0,1,1,1,"NA",461500.21063912,3441514.68708435,461400.497314898,3441470.96419728,246.323226469521,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461473.943353489,3441503.16924987,28.6815411963963,"R - AMBUR"
2204,371,"05/12/1951 12:00:01 AM",58.2817091458094,3.65,371,50,72.2682552396478,"NA",0,1,1,1,"NA",461315.558408507,3442342.32835054,461243.819882261,3442333.59424684,263.058451579789,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461257.703906453,3442335.28461481,58.2817091458094,"R - AMBUR"
2205,416,"05/12/1951 12:00:01 AM",85.6615341621345,3.65,416,50,128.384915615425,"NA",0,1,1,1,"NA",461725.255917009,3440170.99616702,461597.168380313,3440162.26292589,266.099506257336,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461639.792801285,3440165.16913641,85.6615341621345,"R - AMBUR"
2206,526,"05/12/1951 12:00:01 AM",32.577753115688,3.65,526,50,47.2821926279505,"NA",0,1,1,1,"NA",460897.598085198,3434819.02387458,460851.728645008,3434830.49558746,284.041360668096,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460865.993728145,3434826.92796297,32.577753115688,"R - AMBUR"
2207,2,"05/12/1951 12:00:01 AM",102.23809219633,3.65,2,50,320.045940981181,"NA",0,1,1,1,"NA",460002.693055473,3431938.61068143,459761.366022289,3432148.82644533,311.058553597038,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459925.601574817,3432005.76372385,102.23809219633,"R - AMBUR"
2208,515,"05/12/1951 12:00:01 AM",52.6553668006417,3.65,515,50,72.4751363781401,"NA",0,1,1,1,"NA",461064.25754909,3435343.12990802,460994.132539187,3435361.43641995,284.630842215379,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461013.309619871,3435356.43013964,52.6553668006417,"R - AMBUR"
2209,544,"05/12/1951 12:00:01 AM",32.2396997933369,3.65,544,50,49.0917162773147,"NA",0,1,1,1,"NA",460647.060855336,3433955.15096013,460601.771289411,3433974.09434487,292.698222271612,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460617.318118274,3433967.59153226,32.2396997933369,"R - AMBUR"
2210,527,"05/12/1951 12:00:01 AM",32.845735047588,3.65,527,50,47.3847172443247,"NA",0,1,1,1,"NA",460882.949307178,3434771.21787806,460838.150602691,3434786.65768067,289.016430847575,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460851.896122446,3434781.92030904,32.845735047588,"R - AMBUR"
2211,372,"05/12/1951 12:00:01 AM",43.7880222051803,3.65,372,50,70.263191770167,"NA",0,1,1,1,"NA",461319.830104738,3442292.51115861,461250.192594908,3442283.1552331,262.348029151875,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461276.432007528,3442286.68054569,43.7880222051803,"R - AMBUR"
2212,3,"05/12/1951 12:00:01 AM",107.034814695596,3.65,3,50,334.732911342039,"NA",0,1,1,1,"NA",459982.436371571,3431892.99568806,459730.034793986,3432112.85829417,311.058553597037,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459901.727976399,3431963.29936154,107.034814695596,"R - AMBUR"
2213,423,"05/12/1951 12:00:01 AM",96.4458164624754,3.65,423,50,145.339786034951,"NA",0,1,1,1,"NA",461769.524632818,3439823.96607832,461624.432731713,3439815.48117183,266.65318135991,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461673.243309954,3439818.3355916,96.4458164624754,"R - AMBUR"
2214,475,"05/12/1951 12:00:01 AM",5.0310798872994,3.65,475,50,73.4733450961758,"NA",0,1,1,1,"NA",461556.830607403,3437267.77730509,461484.55554617,3437280.99274921,280.362024100392,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461551.881579882,3437268.68223129,5.0310798872994,"R - AMBUR"
2215,458,"05/12/1951 12:00:01 AM",55.007747489677,3.65,458,50,89.0189555910051,"NA",0,1,1,1,"NA",461705.340330224,3438102.57971504,461616.718982417,3438110.98395013,275.417333898126,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461650.578277693,3438107.77296898,55.007747489677,"R - AMBUR"
2216,390,"05/12/1951 12:00:01 AM",27.2327209574106,3.65,390,50,105.451323446853,"NA",0,1,1,1,"NA",461520.566412798,3441416.78214055,461417.019036287,3441396.83414731,259.09577894572,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461493.825384632,3441411.63058706,27.2327209574106,"R - AMBUR"
2217,528,"05/12/1951 12:00:01 AM",29.2670309751156,3.65,528,50,47.7992494463715,"NA",0,1,1,1,"NA",460868.300529158,3434723.41188155,460822.411120549,3434736.78836932,286.251087406465,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460840.20287577,3434731.60217923,29.2670309751156,"R - AMBUR"
2218,51,"05/12/1951 12:00:01 AM",130.413254378211,3.65,51,50,259.123567914164,"NA",0,1,1,1,"NA",458489.346992273,3431457.79040853,458620.3118925,3431681.38204155,30.3588951632868,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458555.259788185,3431570.32093885,130.413254378211,"R - AMBUR"
2219,16,"05/12/1951 12:00:01 AM",218.97607319403,3.65,16,50,475.883893863848,"NA",0,1,1,1,"NA",459625.437686451,3431355.36516107,459343.348495358,3431738.62899801,323.646252252827,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459495.635471767,3431531.72248498,218.97607319403,"R - AMBUR"
2220,58,"05/12/1951 12:00:01 AM",22.9015242936801,3.65,58,50,50.1881752132494,"NA",0,1,1,1,"NA",458462.406760951,3431782.43144571,458511.729671584,3431791.71063846,79.3453957432806,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458484.913453639,3431786.66566338,22.9015242936801,"R - AMBUR"
2221,368,"05/12/1951 12:00:01 AM",73.9770751749762,3.65,368,50,78.9770751752214,"NA",0,1,1,1,"NA",461280.358055421,3442487.73043955,461203.507262966,3442469.52785451,256.674705211185,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461208.372649047,3442470.68025126,73.9770751749762,"R - AMBUR"
2222,356,"05/12/1951 12:00:01 AM",87.6691670080037,3.65,356,50,105.27135489187,"NA",0,1,1,1,"NA",461065.935840939,3443041.7344755,461002.349115846,3442957.83699906,217.158847347683,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461012.981309981,3442971.86530852,87.6691670080037,"R - AMBUR"
2223,419,"05/12/1951 12:00:01 AM",86.8741272178829,3.65,419,50,134.30123521071,"NA",0,1,1,1,"NA",461741.508639188,3440021.98759149,461607.940219233,3440007.97691807,264.011851623823,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461655.108541011,3440012.92464413,86.8741272178829,"R - AMBUR"
2224,459,"05/12/1951 12:00:01 AM",53.4265168199762,3.65,459,50,83.7044242953766,"NA",0,1,1,1,"NA",461696.440202571,3438053.4293186,461612.916414461,3438058.92545055,273.764817538718,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461643.128981475,3438056.93736717,53.4265168199762,"R - AMBUR"
2225,477,"05/12/1951 12:00:01 AM",5.00137246375,3.65,477,50,84.7003031767122,"NA",0,1,1,1,"NA",461548.011496792,3437168.17451191,461463.992677827,3437178.89735752,277.273018061676,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461543.050364519,3437168.8076731,5.00137246375,"R - AMBUR"
2226,564,"05/12/1951 12:00:01 AM",5.2042620716313,3.65,564,50,121.701218619457,"NA",0,1,1,1,"NA",460371.083146539,3432995.79701784,460262.81598396,3433051.37946219,297.175161324046,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460366.453359802,3432998.17386838,5.2042620716313,"R - AMBUR"
2227,28,"05/12/1951 12:00:01 AM",368.621513704849,3.65,28,50,568.558312003961,"NA",0,1,1,1,"NA",459134.704500301,3431029.07310859,458981.010599187,3431576.46395516,344.316562891821,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459035.057942894,3431383.97081774,368.621513704849,"R - AMBUR"
2228,471,"05/12/1951 12:00:01 AM",8.4607681896523,3.65,471,50,42.0358167532247,"NA",0,1,1,1,"NA",461573.109362191,3437466.72340749,461533.403654978,3437480.52437502,289.166503488662,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461565.117587308,3437469.50120024,8.4607681896523,"R - AMBUR"
2229,374,"05/12/1951 12:00:01 AM",34.8451241355204,3.65,374,50,72.8274427403705,"NA",0,1,1,1,"NA",461335.592833532,3442193.77019324,461263.089208144,3442186.91011148,264.594931411494,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461300.902643517,3442190.48790854,34.8451241355204,"R - AMBUR"
2230,530,"05/12/1951 12:00:01 AM",33.913030045345,3.65,530,50,49.8511827624772,"NA",0,1,1,1,"NA",460841.53118676,3434627.09343675,460793.217146361,3434639.37732551,284.265245416689,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460808.663852168,3434635.4499865,33.913030045345,"R - AMBUR"
2231,547,"05/12/1951 12:00:01 AM",15.7458204123408,3.65,547,50,62.4812773018717,"NA",0,1,1,1,"NA",460605.370366563,3433811.11712804,460546.80135492,3433832.87904176,290.383062401495,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460590.610470817,3433816.60131787,15.7458204123408,"R - AMBUR"
2232,17,"05/12/1951 12:00:01 AM",228.710688607567,3.65,17,50,483.927632548084,"NA",0,1,1,1,"NA",459590.498388504,3431319.66159955,459303.641118962,3431709.40364303,323.64625225284,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459454.925796165,3431503.85891573,228.710688607567,"R - AMBUR"
2233,12,"05/12/1951 12:00:01 AM",177.161794610605,3.65,12,50,432.792965304942,"NA",0,1,1,1,"NA",459751.136238824,3431509.29552045,459478.802136478,3431845.66419842,321.005337828062,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459639.657536135,3431646.98647991,177.161794610605,"R - AMBUR"
2234,381,"05/12/1951 12:00:01 AM",34.5699681305581,3.65,381,50,100.995457902425,"NA",0,1,1,1,"NA",461423.434091589,3441855.73397569,461325.089981813,3441832.74444353,256.842457255186,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461389.771659521,3441847.86483573,34.5699681305581,"R - AMBUR"
2235,524,"05/12/1951 12:00:01 AM",37.4842183646697,3.65,524,50,57.4342408242391,"NA",0,1,1,1,"NA",460927.150378787,3434914.55730043,460870.661479848,3434924.93498398,280.409841930953,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460890.283133872,3434921.33025243,37.4842183646697,"R - AMBUR"
2236,387,"05/12/1951 12:00:01 AM",29.9533786308079,3.65,387,50,112.148430128607,"NA",0,1,1,1,"NA",461489.889334896,3441563.60073668,461378.458065404,3441550.93809242,263.516926306819,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461460.12750049,3441560.21871004,29.9533786308079,"R - AMBUR"
2237,376,"05/12/1951 12:00:01 AM",29.1083711776824,3.65,376,50,72.39436556421,"NA",0,1,1,1,"NA",461352.142730986,3442095.14926169,461280.840271082,3442082.62315387,260.036195809521,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461323.47339391,3442090.11275653,29.1083711776824,"R - AMBUR"
2238,496,"05/12/1951 12:00:01 AM",5.0438699065318,3.65,496,50,115.313980605951,"NA",0,1,1,1,"NA",461338.034392859,3436244.46766631,461225.545829988,3436269.83767511,282.709508249084,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461333.114107616,3436245.5773585,5.0438699065318,"R - AMBUR"
2239,359,"05/12/1951 12:00:01 AM",80.473942441727,3.65,359,50,85.4739424385146,"NA",0,1,1,1,"NA",461142.985292127,3442914.06738089,461066.231004524,3442876.45655571,243.894409053051,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461070.720927731,3442878.6566897,80.473942441727,"R - AMBUR"
2240,347,"05/12/1951 12:00:01 AM",234.792266105682,3.65,347,50,284.113320888792,"NA",0,1,1,1,"NA",460752.123616642,3443320.59161656,460789.104377456,3443038.89532188,172.52104566899,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460782.684649848,3443087.79678957,234.792266105682,"R - AMBUR"
2241,444,"05/12/1951 12:00:01 AM",147.470591851401,3.65,444,50,205.92586893172,"NA",0,1,1,1,"NA",461866.483213614,3438783.15039984,461660.696096956,3438790.70858167,272.103423000208,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461719.111987034,3438788.56307361,147.470591851401,"R - AMBUR"
2242,36,"05/12/1951 12:00:01 AM",506.388904236594,3.65,36,50,662.788290931073,"NA",0,1,1,1,"NA",458754.670401398,3430913.77619852,458861.026827201,3431567.97542604,9.2340716629355,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458835.929703437,3431413.60281663,506.388904236594,"R - AMBUR"
2243,427,"05/12/1951 12:00:01 AM",114.799985601228,3.65,427,50,161.888666701912,"NA",0,1,1,1,"NA",461800.459681928,3439626.4070747,461639.043757641,3439614.0442355,265.62026904405,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461685.994931791,3439617.64022406,114.799985601228,"R - AMBUR"
2244,19,"05/12/1951 12:00:01 AM",256.278753480131,3.65,19,50,508.174839913681,"NA",0,1,1,1,"NA",459524.286668237,3431246.16262763,459266.00172517,3431683.8046687,329.452001572059,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459394.030429531,3431466.87083266,256.278753480131,"R - AMBUR"
2245,532,"05/12/1951 12:00:01 AM",34.7038173947842,3.65,532,50,52.2247340806228,"NA",0,1,1,1,"NA",460815.936754384,3434530.47176827,460766.6437386,3434547.72347673,289.289169072631,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460783.181090832,3434541.93568763,34.7038173947842,"R - AMBUR"
2246,514,"05/12/1951 12:00:01 AM",52.9386284837025,3.65,514,50,77.1554661807966,"NA",0,1,1,1,"NA",461079.138548295,3435390.86412911,461003.135010193,3435404.14675526,279.913083881173,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461026.990291455,3435399.97772852,52.9386284837025,"R - AMBUR"
2247,377,"05/12/1951 12:00:01 AM",29.7396997939616,3.65,377,50,78.0073597984021,"NA",0,1,1,1,"NA",461364.523497679,3442046.71761946,461287.423231048,3442034.85603997,261.253837730216,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461335.129620107,3442042.19548444,29.7396997939616,"R - AMBUR"
